	      Time	     dPmax	     dVmax	     dSmax	     dNmax	     CFL
	      37.1	   1.00255	1.83462e-05	0.000284108	   0.24432	 0.0129649
	      37.2	   1.00003	1.65118e-05	0.000281552	  0.215015	 0.0130177
	      37.3	  0.997688	1.48606e-05	0.000279233	  0.191886	 0.0130706
	      37.4	  0.994559	1.47341e-05	0.000277126	  0.173228	 0.0131236
	      37.5	  0.990967	1.3263e-05	0.000275207	  0.158309	 0.0131769
	      37.6	  0.987426	1.19391e-05	0.000273456	  0.146152	 0.0132305
	      37.7	  0.983923	1.6361e-05	0.000271856	  0.136247	 0.0132845
	      37.8	  0.980451	1.47132e-05	0.000270379	  0.128003	  0.013339
	      37.9	  0.977005	1.32323e-05	0.00026943	  0.120871	 0.0133942
	        38	  0.973716	1.75886e-05	0.00026904	  0.114534	 0.0134501
	      38.1	  0.973575	1.58288e-05	0.000268975	   0.10881	 0.0135068
	      38.2	  0.973415	1.63496e-05	0.000269041	  0.103578	 0.0135644
	      38.3	  0.973239	1.72809e-05	0.000269122	 0.0987601	 0.0136229
	      38.4	   0.97305	1.55538e-05	0.000269254	 0.0943267	 0.0136825
	      38.5	  0.972852	1.39995e-05	0.000269442	 0.0902363	 0.0137431
	      38.6	  0.972649	1.26006e-05	0.000269681	 0.0864501	 0.0138049
	      38.7	  0.972442	1.13416e-05	0.000270417	 0.0829232	 0.0138677
	      38.8	  0.972236	1.71509e-05	0.000271118	 0.0796099	 0.0139317
	      38.9	  0.972031	1.54357e-05	0.000271766	  0.865057	 0.0139967
	        39	  0.971831	1.65155e-05	0.00027236	  0.611748	 0.0140629
	      39.1	  0.971637	2.05481e-05	0.000272902	  0.465823	 0.0141301
	      39.2	  0.971412	1.84935e-05	0.000273393	  0.373953	 0.0141986
	      39.3	  0.971171	1.66443e-05	0.000273833	  0.311619	 0.0142675
	      39.4	  0.970918	 1.498e-05	0.000274223	  0.266818	 0.0143369
	      39.5	  0.970659	1.40058e-05	0.000274701	  0.233187	 0.0144068
	      39.6	  0.970396	1.26052e-05	0.000275368	  0.207098	 0.0144774
	      39.7	  0.970134	1.64041e-05	0.000275962	  0.186359	 0.0145486
	      39.8	  0.969873	1.74023e-05	0.000276492	  0.169462	 0.0146206
	      39.9	  0.969616	1.64198e-05	0.000276961	   0.15544	 0.0146933
	        40	  0.969363	1.8173e-05	0.000277373	  0.143604	 0.0147666
	      40.1	  0.969117	1.63559e-05	0.000277728	  0.133451	 0.0148406
	      40.2	  0.968875	1.47205e-05	0.000278028	  0.124622	 0.0149151
	      40.3	   0.96864	1.3476e-05	0.000278272	  0.116848	 0.0149901
	      40.4	  0.968411	1.54438e-05	0.00027846	   0.10994	 0.0150657
	      40.5	  0.968188	1.38973e-05	0.000278595	   0.10286	 0.0151416
	      40.6	  0.967969	1.2506e-05	0.000278675	  0.096848	  0.015218
	      40.7	  0.967756	1.12541e-05	0.000278702	 0.0919337	 0.0152946
	      40.8	  0.967547	1.01275e-05	0.000278676	 0.0878311	 0.0153715
	      40.9	  0.967341	1.5172e-05	0.000278598	 0.0842668	 0.0154487
	        41	  0.967139	1.36566e-05	0.000278469	 0.0810807	  0.015526
	      41.1	  0.966939	1.84861e-05	0.000278288	 0.0781422	 0.0156035
	      41.2	  0.966726	1.66373e-05	0.000278057	 0.0753565	 0.0156785
	      41.3	  0.966502	1.49734e-05	0.000277711	  0.072705	 0.0157537
	      41.4	   0.96627	1.34756e-05	0.000277205	 0.0703474	 0.0158291
	      41.5	  0.966032	1.2156e-05	0.000276647	 0.0682737	 0.0159046
	      41.6	  0.965791	1.23616e-05	0.000276138	 0.0664547	 0.0159804
	      41.7	  0.965547	1.11253e-05	0.000275581	  0.064956	 0.0160563
	      41.8	  0.965302	1.59612e-05	0.000274986	 0.0637064	 0.0161323
	      41.9	  0.908605	1.43733e-05	0.000274356	 0.0625541	 0.0162083
	        42	  0.909171	1.29443e-05	0.000273691	 0.0614183	 0.0162843
	      42.1	  0.909119	1.77444e-05	0.000272989	 0.0602695	 0.0163601
	      42.2	  0.907401	1.5974e-05	0.000272248	 0.0590531	 0.0164357
	      42.3	  0.906357	1.43807e-05	0.000271467	 0.0577848	  0.016511
	      42.4	  0.905153	1.65653e-05	0.000270644	 0.0580364	 0.0165861
	      42.5	  0.903933	1.63659e-05	0.000269778	   0.05792	 0.0166609
	      42.6	  0.902748	1.47296e-05	0.000268916	 0.0575379	 0.0167355
	      42.7	   0.90149	1.62946e-05	0.000268026	 0.0568939	 0.0168098
	      42.8	  0.900245	1.46672e-05	0.00026707	 0.0560661	 0.0168838
	      42.9	  0.899041	1.32023e-05	0.000266038	  0.055105	 0.0169575
	        43	  0.897913	1.18837e-05	0.00026493	 0.0540534	  0.017031
	      43.1	  0.896903	1.06968e-05	0.000263748	 0.0529467	 0.0171042
	      43.2	  0.896052	1.04156e-05	0.000262497	  0.051812	 0.0171771
	      43.3	  0.895391	1.31348e-05	0.000261181	 0.0506596	 0.0172497
	      43.4	  0.894945	1.3334e-05	0.000259801	 0.0494977	 0.0173221
	      43.5	  0.894729	1.20012e-05	0.000258363	 0.0483367	 0.0173942
	      43.6	  0.894749	1.08019e-05	0.00025687	  0.997598	 0.0174661
	      43.7	  0.895002	1.57495e-05	0.000255324	  0.746326	 0.0175378
	      43.8	  0.895473	1.41783e-05	0.000253586	  0.499192	 0.0176093
	      43.9	  0.896069	1.27597e-05	0.000252996	  0.404543	 0.0176805
	        44	  0.896811	1.14831e-05	0.000257528	  0.343901	 0.0177517
	      44.1	  0.897718	1.68213e-05	0.00026118	  0.297876	 0.0178226
	      44.2	  0.898743	1.51188e-05	0.000262897	    0.2615	 0.0178934
	      44.3	  0.899746	1.35868e-05	0.000262551	  0.231956	  0.017964
	      44.4	  0.900516	1.45659e-05	0.000260474	  0.207926	 0.0180345
	      44.5	  0.900833	1.31088e-05	0.000257074	  0.188153	 0.0181048
	      44.6	  0.900502	1.25594e-05	0.000252937	  0.171646	 0.0181748
	      44.7	  0.898519	1.13071e-05	0.000248443	  0.157675	 0.0182443
	      44.8	   0.89631	1.30613e-05	0.000244451	  0.145702	 0.0183135
	      44.9	  0.893274	1.39489e-05	0.000249258	  0.135333	 0.0183822
	        45	   0.88955	1.41293e-05	0.000253444	  0.126268	 0.0184503
	      45.1	  0.885344	1.64551e-05	0.000257064	  0.118279	 0.0185178
	      45.2	  0.880911	1.58381e-05	0.000260198	  0.111182	 0.0185847
	      45.3	  0.876822	1.42677e-05	0.000262931	  0.104833	  0.018651
	      45.4	  0.875934	1.28548e-05	0.00026535	 0.0991195	 0.0187168
	      45.5	  0.874908	1.51484e-05	0.000267637	  0.869652	 0.0187819
	      45.6	  0.873745	1.36365e-05	0.000269869	  0.614133	 0.0188467
	      45.7	  0.872448	1.22759e-05	0.00027206	  0.468865	  0.018911
	      45.8	   0.87102	1.10515e-05	0.000274236	  0.377236	 0.0189749
	      45.9	  0.870595	1.49221e-05	0.000276423	  0.494214	 0.0190386
	        46	  0.871817	1.34298e-05	0.000278641	  0.845736	 0.0191021
	      46.1	  0.873144	1.75006e-05	0.000280905	  0.618536	 0.0191655
	      46.2	  0.874715	1.57533e-05	0.000283226	  0.474051	  0.019229
	      46.3	  0.880047	1.41809e-05	0.000285613	  0.382601	 0.0192926
	      46.4	  0.886266	1.27658e-05	0.000288067	  0.319945	 0.0193562
	      46.5	  0.893205	1.79675e-05	0.000290592	  0.274644	 0.0194201
	      46.6	   0.90069	1.61709e-05	0.000293187	  0.240728	 0.0194842
	      46.7	  0.908546	1.4554e-05	0.000295849	  0.213909	 0.0195486
	      46.8	  0.916606	1.31159e-05	0.000298575	  0.192185	 0.0196135
	      46.9	  0.924548	1.61557e-05	0.000301316	  0.622057	 0.0196787
	        47	   0.93239	1.45408e-05	0.000304102	  0.774284	 0.0197444
	      47.1	  0.939984	1.30876e-05	0.000306936	  0.587395	 0.0198105
	      47.2	  0.947199	1.27471e-05	0.000309814	  0.462395	 0.0198771
	      47.3	  0.953931	1.63593e-05	0.000312735	  0.377483	  0.019944
	      47.4	  0.960025	1.47235e-05	0.000315666	  0.993148	 0.0200112
	      47.5	  0.965512	1.32512e-05	0.000318623	  0.725184	 0.0200788
	      47.6	  0.970345	1.19262e-05	0.000321606	  0.534261	 0.0201466
	      47.7	  0.974497	1.07337e-05	0.000324614	  0.417262	 0.0202146
	      47.8	  0.977961	1.47317e-05	0.00032764	  0.339839	 0.0202828
	      47.9	   0.98075	1.3259e-05	0.000330681	   0.28572	 0.0203511
	        48	   0.98289	1.30461e-05	0.000333733	  0.999799	 0.0204194
	      48.1	   0.98442	1.60334e-05	0.000336792	  0.679474	 0.0204877
	      48.2	  0.985384	1.76488e-05	0.000339854	  0.509142	 0.0205559
	      48.3	  0.985829	1.58884e-05	0.000342917	  0.405472	  0.020624
	      48.4	  0.985808	1.65049e-05	0.000345976	  0.336099	 0.0206918
	      48.5	  0.985376	1.48559e-05	0.000349031	    0.2866	 0.0207595
	      48.6	  0.984583	1.33721e-05	0.000352078	  0.249529	 0.0208269
	      48.7	  0.983481	1.2037e-05	0.000355117	  0.220685	  0.020894
	      48.8	  0.982119	1.51088e-05	0.000358145	  0.178443	 0.0209608
	      48.9	  0.980542	1.35998e-05	0.000361162	  0.149487	 0.0210272
	        49	   0.97879	1.53045e-05	0.000364167	  0.131113	 0.0210932
	      49.1	  0.976903	1.37672e-05	0.000367159	   0.11926	 0.0211588
	      49.2	  0.974913	1.46777e-05	0.000370137	  0.111223	  0.021224
	      49.3	   0.97285	 1.321e-05	0.000373102	  0.105384	 0.0212888
	      49.4	  0.970739	1.77093e-05	0.000376042	  0.100557	 0.0213532
	      49.5	  0.968562	1.59407e-05	0.000378962	 0.0964837	 0.0214172
	      49.6	  0.966216	1.4349e-05	0.000381865	 0.0928357	 0.0214807
	      49.7	  0.963876	1.29166e-05	0.000384753	 0.0894593	 0.0215439
	      49.8	  0.961558	1.35369e-05	0.000387626	  0.086282	 0.0216065
	      49.9	  0.959275	1.38261e-05	0.000390486	  0.718989	 0.0216688
	        50	  0.957036	1.44064e-05	0.000393332	  0.769717	 0.0217306
	      50.1	  0.954847	1.29659e-05	0.000396166	  0.766734	  0.021792
	      50.2	  0.954224	1.19545e-05	0.000398987	  0.566271	  0.021853
	      50.3	    0.9547	1.47431e-05	0.000401628	   0.44447	 0.0219136
	      50.4	  0.955104	1.32689e-05	0.000404316	  0.679916	 0.0219738
	      50.5	   0.95544	1.32352e-05	0.000407112	   0.50946	 0.0220336
	      50.6	  0.955709	1.19232e-05	0.000410005	   0.40713	 0.0220931
	      50.7	  0.955916	1.2154e-05	0.000412876	  0.338495	 0.0221521
	      50.8	  0.956063	1.18231e-05	0.000415725	  0.297726	 0.0222109
	      50.9	  0.956152	1.22512e-05	0.000418553	   0.25798	 0.0222692
	        51	  0.956186	1.14152e-05	0.000421359	  0.227221	 0.0223273
	      51.1	  0.956166	1.60588e-05	0.000424145	  0.202473	  0.022385
	      51.2	  0.956096	1.44558e-05	0.000426912	  0.183499	 0.0224423
	      51.3	  0.955975	1.48723e-05	0.000429662	  0.168404	 0.0224994
	      51.4	  0.955806	1.3389e-05	0.00043239	  0.155711	 0.0225561
	      51.5	  0.955591	1.54572e-05	0.000435097	  0.145158	 0.0226125
	      51.6	   0.95533	1.39156e-05	0.000437781	  0.135694	 0.0226685
	      51.7	  0.955027	1.25282e-05	0.000440443	   0.12731	 0.0227242
	      51.8	  0.954682	1.28402e-05	0.000443081	  0.119848	 0.0227796
	      51.9	  0.954297	1.15615e-05	0.000445695	   0.11314	 0.0228347
	        52	  0.953874	1.64796e-05	0.000448287	  0.107073	 0.0228896
	      52.1	  0.953414	1.48332e-05	0.000450856	  0.101549	 0.0229441
	      52.2	  0.952919	1.37968e-05	0.000453401	 0.0965846	 0.0229983
	      52.3	  0.952391	1.24201e-05	0.000455924	 0.0920884	 0.0230523
	      52.4	  0.951831	1.48508e-05	0.000458424	 0.0879779	  0.023106
	      52.5	   0.95124	1.33671e-05	0.000460902	  0.142576	 0.0231594
	      52.6	  0.950621	1.71334e-05	0.000463358	         1	 0.0232126
	      52.7	  0.949974	1.54244e-05	0.000465793	  0.694653	 0.0232655
	      52.8	  0.905819	1.40049e-05	0.000468206	  0.515555	  0.023318
	      52.9	  0.902772	1.26096e-05	0.000470593	  0.406197	 0.0233702
	        53	  0.899838	1.25808e-05	0.000472958	         1	  0.023422
	      53.1	  0.897055	1.13253e-05	0.000475301	  0.748516	 0.0234735
	      53.2	  0.894446	1.01954e-05	0.000477623	  0.553314	 0.0235246
	      53.3	  0.892093	1.18391e-05	0.000479926	  0.434795	 0.0235754
	      53.4	  0.892998	1.21413e-05	0.00048221	  0.352487	  0.023626
	      53.5	  0.893824	1.47864e-05	0.000484476	  0.349403	 0.0236763
	      53.6	  0.894576	1.42005e-05	0.000486906	  0.297609	 0.0237263
	      53.7	  0.895263	1.59478e-05	0.000489232	  0.259106	 0.0237761
	      53.8	  0.895889	1.43546e-05	0.000491452	  0.230259	 0.0238257
	      53.9	   0.89646	1.4291e-05	0.000493601	    0.2063	 0.0238751
	        54	  0.896859	1.28522e-05	0.000496129	  0.186851	 0.0239243
	      54.1	  0.895855	1.15579e-05	0.00049877	  0.170721	 0.0239734
	      54.2	  0.894844	1.03932e-05	0.000501344	  0.192485	 0.0240222
	      54.3	  0.893827	1.34645e-05	0.000503835	  0.180164	 0.0240709
	      54.4	  0.892802	1.21194e-05	0.000506239	  0.168606	 0.0241194
	      54.5	   0.89177	1.36936e-05	0.000508561	  0.159046	 0.0241678
	      54.6	   0.89073	1.23283e-05	0.00051081	  0.410447	 0.0242159
	      54.7	  0.889684	1.29707e-05	0.000512995	  0.340927	 0.0242638
	      54.8	  0.888634	1.24693e-05	0.000515123	  0.291432	 0.0243116
	      54.9	  0.886892	1.12269e-05	0.000517189	  0.254443	 0.0243591
	        55	  0.885559	1.46613e-05	0.000519251	  0.225764	 0.0244065
	      55.1	  0.884227	1.31986e-05	0.000521358	  0.999999	 0.0244537
	      55.2	  0.882899	1.47233e-05	0.000523474	   0.98485	 0.0245007
	      55.3	   0.88158	1.32535e-05	0.000525576	         1	 0.0245475
	      55.4	  0.880273	1.19308e-05	0.000527651	  0.754122	 0.0245943
	      55.5	  0.878979	1.07405e-05	0.000529667	  0.552158	 0.0246409
	      55.6	  0.877702	9.66928e-06	0.000531644	  0.430515	 0.0246873
	      55.7	  0.876444	8.70526e-06	0.000533583	  0.348779	 0.0247337
	      55.8	  0.875209	1.35348e-05	0.000535489	  0.275584	   0.02478
	      55.9	  0.873998	1.30202e-05	0.000537367	  0.234057	 0.0248261
	        56	  0.872807	1.41539e-05	0.00053922	   0.20588	 0.0248722
	      56.1	  0.871705	1.34131e-05	0.000530237	  0.184383	 0.0249185
	      56.2	  0.873955	1.22299e-05	0.000524515	  0.167085	  0.024965
	      56.3	  0.926929	1.10117e-05	0.000518934	  0.152728	 0.0250115
	      56.4	  0.971761	9.91532e-06	0.000513533	  0.462523	 0.0250583
	      56.5	   1.00979	1.4511e-05	0.000508322	  0.490799	 0.0251057
	      56.6	   1.04223	1.30602e-05	0.000503301	  0.429951	 0.0251539
	      56.7	   1.07012	1.17547e-05	0.000498456	  0.366111	 0.0252033
	      56.8	   1.09423	1.15417e-05	0.000493932	   0.31553	 0.0252542
	      56.9	   1.11458	1.03876e-05	0.000491493	   0.27474	 0.0253068
	        57	   1.13259	9.74838e-06	0.000488994	  0.242249	 0.0253613
	      57.1	   1.14838	8.77298e-06	0.000486438	  0.215973	  0.025418
	      57.2	   1.16214	1.4314e-05	0.000483825	  0.194431	 0.0254769
	      57.3	   1.17401	1.28878e-05	0.000481154	  0.176513	 0.0255381
	      57.4	   1.18418	1.16043e-05	0.000478419	  0.161419	 0.0256015
	      57.5	   1.19278	1.36953e-05	0.000475619	  0.148413	 0.0256672
	      57.6	   1.19996	1.23274e-05	0.000472752	  0.999982	  0.025735
	      57.7	   1.20582	1.10963e-05	0.000470746	  0.706301	 0.0258047
	      57.8	   1.21054	1.0806e-05	0.000468757	  0.527184	 0.0258762
	      57.9	   1.21405	1.36592e-05	0.000466583	  0.418004	 0.0259493
	        58	   1.21632	1.48284e-05	0.000464247	  0.996889	 0.0260237
	      58.1	   1.21743	1.33497e-05	0.000461768	  0.743304	 0.0260993
	      58.2	   1.21748	1.31286e-05	0.000459166	   0.55377	 0.0261757
	      58.3	   1.22387	1.18203e-05	0.000456455	  0.434723	 0.0262528
	      58.4	   1.23074	1.43257e-05	0.000453648	  0.356536	 0.0263303
	      58.5	   1.23526	1.28928e-05	0.000450759	  0.301817	  0.026408
	      58.6	   1.23757	1.55283e-05	0.000447965	  0.261488	 0.0264857
	      58.7	   1.23786	1.39796e-05	0.000445468	  0.230544	 0.0265632
	      58.8	   1.23636	1.25859e-05	0.000443055	  0.618916	 0.0266403
	      58.9	   1.23334	1.13319e-05	0.00044064	         1	 0.0267168
	        59	   1.22909	1.29881e-05	0.000438077	  0.666939	 0.0267927
	      59.1	   1.22387	1.1689e-05	0.000435224	  0.498779	 0.0268679
	      59.2	   1.21792	1.07679e-05	0.000431991	  0.397724	 0.0269423
	      59.3	   1.21139	9.69142e-06	0.000428354	  0.398204	 0.0270158
	      59.4	   1.20436	8.72264e-06	0.000424355	  0.363069	 0.0270884
	      59.5	   1.19682	1.41102e-05	0.000420076	  0.318608	 0.0271601
	      59.6	   1.18872	1.3321e-05	0.000415619	  0.277911	 0.0272308
	      59.7	   1.17999	1.1992e-05	0.000411088	  0.243528	 0.0273004
	      59.8	    1.1706	1.18824e-05	0.000406573	  0.215302	  0.027369
	      59.9	   1.16055	1.06943e-05	0.000404513	  0.192105	 0.0274364
	        60	   1.14994	9.64457e-06	0.000402011	    0.1729	 0.0275027
	      60.1	   1.13901	1.21013e-05	0.000398829	  0.156832	 0.0275677
	      60.2	   1.12801	1.08949e-05	0.000394997	  0.143238	 0.0276316
	      60.3	   1.11725	1.22518e-05	0.000390584	  0.131655	 0.0276943
	      60.4	   1.10709	1.10282e-05	0.000385682	  0.121684	  0.027756
	      60.5	   1.09788	1.59573e-05	0.000380396	  0.113024	 0.0278166
	      60.6	      1.09	1.43664e-05	0.000374832	  0.112256	 0.0278764
	      60.7	   1.08811	1.35509e-05	0.000369303	  0.133694	 0.0279355
	      60.8	   1.09519	1.21937e-05	0.000365592	  0.145227	 0.0279941
	      60.9	   1.10333	1.09722e-05	0.000361897	  0.149653	 0.0280524
	        61	    1.1122	9.87296e-06	0.000358202	   0.14942	 0.0281106
	      61.1	    1.1215	1.05125e-05	0.000354493	  0.424237	  0.028169
	      61.2	   1.13097	9.46055e-06	0.000350759	  0.348063	 0.0282277
	      61.3	   1.14037	1.43625e-05	0.000350294	  0.294418	  0.028287
	      61.4	   1.14952	1.29304e-05	0.00035017	  0.254948	  0.028347
	      61.5	   1.15829	1.16417e-05	0.000350014	  0.513006	 0.0284079
	      61.6	   1.16654	1.0482e-05	0.000349828	  0.764587	 0.0284698
	      61.7	    1.1742	9.43838e-06	0.00034961	  0.579268	 0.0285329
	      61.8	    1.1812	9.90026e-06	0.000349361	  0.449993	 0.0285971
	      61.9	    1.1875	1.24368e-05	0.000349081	  0.363192	 0.0286626
	        62	   1.19309	1.52731e-05	0.000348769	   0.30275	 0.0287293
	      62.1	   1.19793	1.37455e-05	0.000348425	  0.258713	 0.0287972
	      62.2	   1.20204	1.2371e-05	0.00034805	  0.225453	 0.0288664
	      62.3	   1.21264	1.3411e-05	0.000347642	   0.19957	 0.0289366
	      62.4	    1.2245	1.20704e-05	0.000347203	  0.179349	 0.0290079
	      62.5	   1.23543	1.45137e-05	0.000346731	  0.182345	 0.0290801
	      62.6	    1.2453	1.30679e-05	0.000346228	  0.195559	 0.0291532
	      62.7	   1.25402	1.98545e-05	0.000345692	  0.195994	  0.029227
	      62.8	   1.26145	1.78737e-05	0.000345124	  0.189715	 0.0293014
	      62.9	   1.26767	1.60911e-05	0.000344524	  0.180434	 0.0293762
	        63	   1.27271	1.44868e-05	0.000343891	  0.672623	 0.0294514
	      63.1	   1.27652	1.3043e-05	0.000343227	  0.502794	 0.0295268
	      63.2	   1.27909	1.24983e-05	 0.0003426	  0.400428	 0.0296024
	      63.3	   1.28044	1.22143e-05	0.000343055	  0.700528	 0.0296779
	      63.4	   1.28063	1.09943e-05	0.000347652	  0.783781	 0.0297532
	      63.5	   1.27976	1.34266e-05	0.000352294	  0.614388	 0.0298284
	      63.6	   1.27792	1.20839e-05	0.000356969	  0.483599	 0.0299032
	      63.7	   1.27524	1.11985e-05	0.000361667	  0.392677	 0.0299775
	      63.8	   1.27184	1.00789e-05	0.000366372	  0.328819	 0.0300514
	      63.9	   1.26783	 1.066e-05	0.000371078	  0.281906	 0.0301248
	        64	   1.26335	1.04999e-05	0.000375755	  0.937399	 0.0301976
	      64.1	   1.25851	1.05787e-05	0.000380377	  0.702188	 0.0302698
	      64.2	   1.25342	9.52301e-06	0.000384947	  0.526147	 0.0303413
	      64.3	   1.24819	1.02026e-05	0.000389469	  0.415786	 0.0304122
	      64.4	   1.24288	9.75642e-06	0.00039395	  0.341431	 0.0304825
	      64.5	   1.23754	1.62682e-05	0.000398398	  0.284765	 0.0305522
	      64.6	   1.23219	1.46461e-05	0.000402821	  0.242409	 0.0306212
	      64.7	   1.22687	1.31863e-05	0.000407228	   0.21061	 0.0306896
	      64.8	   1.22156	1.47555e-05	0.000411621	  0.186157	 0.0307574
	      64.9	   1.21628	1.32819e-05	0.000416006	  0.166792	 0.0308246
	        65	   1.21102	1.19557e-05	0.000420388	  0.151077	 0.0308912
	      65.1	   1.20578	1.20661e-05	0.000424766	  0.139436	 0.0309573
	      65.2	   1.20056	1.26035e-05	0.000429139	   0.13004	 0.0310228
